"Country Name","Country Code","Counterpart Country Name","Counterpart Country Code",Time Period,"Goods, Value of Exports, Free on board (FOB), US Dollars (TXG_FOB_USD)",Status,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars (TMG_CIF_USD)",Status,
"United States","111","Senegal","722",2012,"149125719","","16771627","",
"United States","111","Senegal","722",2013,"229208066","","16981303","",
"United States","111","Senegal","722",2014,"172583179","","25443021","",
"United States","111","Senegal","722",2015,"196878588","","71718541","",
"United States","111","Senegal","722",2016,"181984144","","54596498","",
"United States","111","Senegal","722",2017,"207906550","","72401701","",
"United States","111","Senegal","722",2018,"289217725","","127120175","",
"United States","111","Senegal","722",2019,"196739658","","131283648","",
"United States","111","Senegal","722",2020,"281191778","","100876977","",
"United States","111","Senegal","722",2021,"381681983","","148082337","",
"United States","111","Senegal","722",2022,"365228064","","503689109","",
"United States","111","Sierra Leone","724",1995,"18000000","","29100000","",
"United States","111","Sierra Leone","724",1996,"28400000","","23000000","",
"United States","111","Sierra Leone","724",1997,"15600000","","18700000","",
"United States","111","Sierra Leone","724",1998,"23500000","","12300000","",
"United States","111","Sierra Leone","724",1999,"14300000","","8500000","",
"United States","111","Sierra Leone","724",2000,"18400000","","4000000","",
"United States","111","Sierra Leone","724",2001,"27800000","","4700000","",
"United States","111","Sierra Leone","724",2002,"25300000","","4000000","",
"United States","111","Sierra Leone","724",2003,"28400000","","6800000","",
"United States","111","Sierra Leone","724",2004,"40600000","","11000000","",
"United States","111","Sierra Leone","724",2005,"37800000","","9900000","",
"United States","111","Sierra Leone","724",2006,"39300000","","43900000","",
"United States","111","Sierra Leone","724",2007,"55400000","","60300000","",
"United States","111","Sierra Leone","724",2008,"59400000","","57800000","",
"United States","111","Sierra Leone","724",2009,"42700000","","28600000","",
"United States","111","Sierra Leone","724",2010,"61000000","","29700000","",
"United States","111","Sierra Leone","724",2011,"102791973","","26550327","",
"United States","111","Sierra Leone","724",2012,"100735979","","17845303","",
"United States","111","Sierra Leone","724",2013,"82411287","","41550945","",
"United States","111","Sierra Leone","724",2014,"87913406","","28673052","",
"United States","111","Sierra Leone","724",2015,"77908080","","39448319","",
"United States","111","Sierra Leone","724",2016,"63185898","","30131975","",
"United States","111","Sierra Leone","724",2017,"79172822","","30145924","",
"United States","111","Sierra Leone","724",2018,"71406452","","60732534","",
"United States","111","Sierra Leone","724",2019,"78234097","","29963316","",
"United States","111","Sierra Leone","724",2020,"73825863","","31979882","",
"United States","111","Sierra Leone","724",2021,"114635646","","16799839","",
"United States","111","Sierra Leone","724",2022,"105980450","","17645381","",
"United States","111","Somalia","726",1995,"8100000","",,,
"United States","111","Somalia","726",1996,"4200000","","100000","",
"United States","111","Somalia","726",1997,"2900000","","100000","",
"United States","111","Somalia","726",1998,"2500000","","600000","",
"United States","111","Somalia","726",1999,"2800000","","200000","",
"United States","111","Somalia","726",2000,"4700000","","500000","",
"United States","111","Somalia","726",2001,"6600000","","300000","",
"United States","111","Somalia","726",2002,"6100000","","300000","",
"United States","111","Somalia","726",2003,"7100000","",,,
"United States","111","Somalia","726",2004,"9200000","","700000","",
"United States","111","Somalia","726",2005,"8900000","","300000","",
"United States","111","Somalia","726",2006,"20000000","","400000","",
"United States","111","Somalia","726",2007,"20800000","",,,
"United States","111","Somalia","726",2008,"64600000","","100000","",
"United States","111","Somalia","726",2009,"4100000","","100000","",
"United States","111","Somalia","726",2010,"1300000","","100000","",
"United States","111","Somalia","726",2011,"6081543","","1105295","",
"United States","111","Somalia","726",2012,"16734553","","975637","",
"United States","111","Somalia","726",2013,"15959166","","1193888","",
"United States","111","Somalia","726",2014,"35653738","","537554","",
"United States","111","Somalia","726",2015,"45799249","","998063","",
"United States","111","Somalia","726",2016,"36871200","","990595","",
"United States","111","Somalia","726",2017,"70594918","","986868","",
"United States","111","Somalia","726",2018,"49461385","","1335557","",
"United States","111","Somalia","726",2019,"105232004","","991688","",
"United States","111","Somalia","726",2020,"56853303","","503571","",
"United States","111","Somalia","726",2021,"52310958","","1160594","",
"United States","111","Somalia","726",2022,"85103387","","1141489","",
"United States","111","Namibia","728",1995,"26500000","","11900000","",
"United States","111","Namibia","728",1996,"22100000","","28100000","",
"United States","111","Namibia","728",1997,"25500000","","65400000","",
"United States","111","Namibia","728",1998,"51200000","","54400000","",
"United States","111","Namibia","728",1999,"199400000","","33400000","",
"United States","111","Namibia","728",2000,"79900000","","44500000","",
"United States","111","Namibia","728",2001,"255500000","","38800000","",
"United States","111","Namibia","728",2002,"57800000","","58900000","",
"United States","111","Namibia","728",2003,"28000000","","127800000","",
"United States","111","Namibia","728",2004,"72800000","","250600000","",
"United States","111","Namibia","728",2005,"113700000","","133400000","",
"United States","111","Namibia","728",2006,"126800000","","118800000","",
"United States","111","Namibia","728",2007,"127900000","","222800000","",
"United States","111","Namibia","728",2008,"280300000","","302300000","",
"United States","111","Namibia","728",2009,"202300000","","329300000","",
"United States","111","Namibia","728",2010,"109800000","","195400000","",
"United States","111","Namibia","728",2011,"136564152","","436230221","",
"United States","111","Namibia","728",2012,"184614633","","231111858","",
"United States","111","Namibia","728",2013,"235244409","","262312815","",
"United States","111","Namibia","728",2014,"342741711","","256185462","",
"United States","111","Namibia","728",2015,"127933328","","85325332","",
"United States","111","Namibia","728",2016,"212919226","","84075169","",
"United States","111","Namibia","728",2017,"115048015","","119099984","",
"United States","111","Namibia","728",2018,"205291565","","119405543","",
"United States","111","Namibia","728",2019,"191004128","","143885152","",
"United States","111","Namibia","728",2020,"60093881","","90221690","",
"United States","111","Namibia","728",2021,"93030065","","150436265","",
"United States","111","Namibia","728",2022,"217888717","","249191411","",
"United States","111","Sudan","732",1995,"43500000","","23500000","",
"United States","111","Sudan","732",1996,"50200000","","19600000","",
"United States","111","Sudan","732",1997,"37400000","","12900000","",
"United States","111","Sudan","732",1998,"6800000","","3400000","",
"United States","111","Sudan","732",1999,"7200000","",,,
"United States","111","Sudan","732",2000,"16600000","","1900000","",
"United States","111","Sudan","732",2001,"17400000","","3600000","",
"United States","111","Sudan","732",2002,"10800000","","1500000","",
"United States","111","Sudan","732",2003,"26200000","","3100000","",
"United States","111","Sudan","732",2004,"68200000","","3800000","",
"United States","111","Sudan","732",2005,"103100000","","13900000","",
"United States","111","Sudan","732",2006,"77000000","","6500000","",
"United States","111","Sudan","732",2007,"67000000","","8000000","",
"United States","111","Sudan","732",2008,"143200000","","5400000","",
"United States","111","Sudan","732",2009,"78800000","","10700000","",
"United States","111","Sudan","732",2010,"115600000","","8900000","",
"United States","111","Sudan","732",2011,"74694129","","10353364","",
"United States","111","Sudan","732",2012,"55491290","","6524197","",
"United States","111","Sudan","732",2013,"88268450","","10368547","",
"United States","111","Sudan","732",2014,"77177678","","11941634","",
"United States","111","Sudan","732",2015,"60281016","","8971525","",
"United States","111","Sudan","732",2016,"58741519","","15327823","",
"United States","111","Sudan","732",2017,"69403032","","13052356","",
"United States","111","Sudan","732",2018,"94968438","","15652820","",
"United States","111","Sudan","732",2019,"74092663","","21241528","",
"United States","111","Sudan","732",2020,"71464054","","82199947","",
"United States","111","Sudan","732",2021,"153141298","","18583922","",
"United States","111","Sudan","732",2022,"142785237","","37400766","",
"United States","111","South Sudan, Rep. of","733",2012,"30900000","",,,
"United States","111","South Sudan, Rep. of","733",2013,"23300000","","100000","",
"United States","111","South Sudan, Rep. of","733",2014,"19098651","","66454","",
"United States","111","South Sudan, Rep. of","733",2015,"19065474","","188291","",
"United States","111","South Sudan, Rep. of","733",2016,"9827143","","133314","",
"United States","111","South Sudan, Rep. of","733",2017,"13574310","","279923","",
"United States","111","South Sudan, Rep. of","733",2018,"23460993","","18461","",
"United States","111","South Sudan, Rep. of","733",2019,"21819258","","66390628","",
"United States","111","South Sudan, Rep. of","733",2020,"45400728","","104602","",
"United States","111","South Sudan, Rep. of","733",2021,"58932418","","83228","",
"United States","111","South Sudan, Rep. of","733",2022,"42211167","","28667","",
"United States","111","Eswatini, Kingdom of","734",1995,"3200000","","35200000","",
"United States","111","Eswatini, Kingdom of","734",1996,"2200000","","32600000","",
"United States","111","Eswatini, Kingdom of","734",1997,"5100000","","47300000","",
"United States","111","Eswatini, Kingdom of","734",1998,"8200000","","26800000","",
"United States","111","Eswatini, Kingdom of","734",1999,"12900000","","39400000","",
"United States","111","Eswatini, Kingdom of","734",2000,"8900000","","56100000","",
"United States","111","Eswatini, Kingdom of","734",2001,"12100000","","69200000","",
"United States","111","Eswatini, Kingdom of","734",2002,"11500000","","123100000","",
"United States","111","Eswatini, Kingdom of","734",2003,"8200000","","173600000","",
"United States","111","Eswatini, Kingdom of","734",2004,"12300000","","209100000","",
"United States","111","Eswatini, Kingdom of","734",2005,"11900000","","207300000","",
"United States","111","Eswatini, Kingdom of","734",2006,"12100000","","164600000","",
"United States","111","Eswatini, Kingdom of","734",2007,"29100000","","154400000","",
"United States","111","Eswatini, Kingdom of","734",2008,"12100000","","142100000","",
"United States","111","Eswatini, Kingdom of","734",2009,"14600000","","115700000","",
"United States","111","Eswatini, Kingdom of","734",2010,"22100000","","126000000","",
"United States","111","Eswatini, Kingdom of","734",2011,"20075203","","89284003","",
"United States","111","Eswatini, Kingdom of","734",2012,"40226860","","66637548","",
"United States","111","Eswatini, Kingdom of","734",2013,"22681861","","58940474","",
"United States","111","Eswatini, Kingdom of","734",2014,"25717762","","81527535","",
"United States","111","Eswatini, Kingdom of","734",2015,"28628668","","21439927","",
"United States","111","Eswatini, Kingdom of","734",2016,"25624248","","16993425","",
"United States","111","Eswatini, Kingdom of","734",2017,"24073435","","20460460","",
"United States","111","Eswatini, Kingdom of","734",2018,"33428212","","13319542","",
"United States","111","Eswatini, Kingdom of","734",2019,"19698205","","15871409","",
"United States","111","Eswatini, Kingdom of","734",2020,"21235337","","19516027","",
"United States","111","Eswatini, Kingdom of","734",2021,"36498601","","23490900","",
"United States","111","Eswatini, Kingdom of","734",2022,"72507866","","22435037","",
"United States","111","Tanzania, United Rep. of","738",1995,"66200000","","24300000","",
"United States","111","Tanzania, United Rep. of","738",1996,"50200000","","20300000","",
"United States","111","Tanzania, United Rep. of","738",1997,"64700000","","28200000","",
"United States","111","Tanzania, United Rep. of","738",1998,"66900000","","33400000","",
"United States","111","Tanzania, United Rep. of","738",1999,"75800000","","36500000","",
"United States","111","Tanzania, United Rep. of","738",2000,"44100000","","34300000","",
"United States","111","Tanzania, United Rep. of","738",2001,"64000000","","29400000","",
"United States","111","Tanzania, United Rep. of","738",2002,"62200000","","26600000","",
"United States","111","Tanzania, United Rep. of","738",2003,"66100000","","26100000","",
"United States","111","Tanzania, United Rep. of","738",2004,"127700000","","25900000","",
"United States","111","Tanzania, United Rep. of","738",2005,"96500000","","35400000","",
"United States","111","Tanzania, United Rep. of","738",2006,"160800000","","36200000","",
"United States","111","Tanzania, United Rep. of","738",2007,"173800000","","47900000","",
"United States","111","Tanzania, United Rep. of","738",2008,"169400000","","57500000","",
"United States","111","Tanzania, United Rep. of","738",2009,"158200000","","51200000","",
"United States","111","Tanzania, United Rep. of","738",2010,"163700000","","44000000","",
"United States","111","Tanzania, United Rep. of","738",2011,"260183381","","58954228","",
"United States","111","Tanzania, United Rep. of","738",2012,"245389981","","114862791","",
"United States","111","Tanzania, United Rep. of","738",2013,"411953494","","70326213","",
"United States","111","Tanzania, United Rep. of","738",2014,"302170048","","86112184","",
"United States","111","Tanzania, United Rep. of","738",2015,"171118550","","104794677","",
"United States","111","Tanzania, United Rep. of","738",2016,"159595422","","149420762","",
"United States","111","Tanzania, United Rep. of","738",2017,"145290295","","123664486","",
"United States","111","Tanzania, United Rep. of","738",2018,"331892060","","96755441","",
"United States","111","Tanzania, United Rep. of","738",2019,"332501162","","129781914","",
"United States","111","Tanzania, United Rep. of","738",2020,"243231628","","121495916","",
"United States","111","Tanzania, United Rep. of","738",2021,"282284949","","97920157","",
"United States","111","Tanzania, United Rep. of","738",2022,"260124497","","164041780","",
"United States","111","Togo","742",1995,"18400000","","31400000","",
"United States","111","Togo","742",1996,"20000000","","6100000","",
"United States","111","Togo","742",1997,"25700000","","10600000","",
"United States","111","Togo","742",1998,"25500000","","2800000","",
"United States","111","Togo","742",1999,"23000000","","4100000","",
"United States","111","Togo","742",2000,"11700000","","8200000","",
"United States","111","Togo","742",2001,"16500000","","13800000","",
"United States","111","Togo","742",2002,"13700000","","3200000","",
"United States","111","Togo","742",2003,"15100000","","5900000","",
"United States","111","Togo","742",2004,"23700000","","1800000","",
"United States","111","Togo","742",2005,"27900000","","7100000","",
"United States","111","Togo","742",2006,"108400000","","3900000","",
"United States","111","Togo","742",2007,"287600000","","5700000","",
"United States","111","Togo","742",2008,"117300000","","12000000","",
"United States","111","Togo","742",2009,"125000000","","7000000","",
"United States","111","Togo","742",2010,"169600000","","9600000","",
"United States","111","Togo","742",2011,"209689039","","30536625","",
"United States","111","Togo","742",2012,"370550165","","51910954","",
"United States","111","Togo","742",2013,"1007523845","","7719687","",
"United States","111","Togo","742",2014,"1024663768","","9120679","",
"United States","111","Togo","742",2015,"234019162","","14195683","",
"United States","111","Togo","742",2016,"243359762","","10854832","",
"United States","111","Togo","742",2017,"456329318","","14617900","",
"United States","111","Togo","742",2018,"646311057","","13001745","",
"United States","111","Togo","742",2019,"437476796","","13015722","",
"United States","111","Togo","742",2020,"310322937","","19535236","",
"United States","111","Togo","742",2021,"235234173","","17799993","",
"United States","111","Togo","742",2022,"388009202","","84213628","",
"United States","111","Tunisia","744",1995,"214900000","","75900000","",
"United States","111","Tunisia","744",1996,"189000000","","81200000","",
"United States","111","Tunisia","744",1997,"251000000","","67100000","",
"United States","111","Tunisia","744",1998,"196800000","","64800000","",
"United States","111","Tunisia","744",1999,"282500000","","67100000","",
"United States","111","Tunisia","744",2000,"287500000","","107500000","",
"United States","111","Tunisia","744",2001,"278000000","","129800000","",
"United States","111","Tunisia","744",2002,"195100000","","98400000","",
"United States","111","Tunisia","744",2003,"170500000","","106500000","",
"United States","111","Tunisia","744",2004,"258100000","","224700000","",
"United States","111","Tunisia","744",2005,"260800000","","242500000","",
"United States","111","Tunisia","744",2006,"362800000","","524300000","",
"United States","111","Tunisia","744",2007,"403000000","","477900000","",
"United States","111","Tunisia","744",2008,"502700000","","672000000","",
"United States","111","Tunisia","744",2009,"502000000","","338100000","",
"United States","111","Tunisia","744",2010,"571300000","","417900000","",
"United States","111","Tunisia","744",2011,"597007683","","352049887","",
"United States","111","Tunisia","744",2012,"614865677","","737859325","",
"United States","111","Tunisia","744",2013,"870178082","","748896173","",
"United States","111","Tunisia","744",2014,"831402374","","520864222","",
"United States","111","Tunisia","744",2015,"559746846","","543814358","",
"United States","111","Tunisia","744",2016,"524235310","","391575230","",
"United States","111","Tunisia","744",2017,"544451764","","461323695","",
"United States","111","Tunisia","744",2018,"597395380","","650736569","",
"United States","111","Tunisia","744",2019,"460819500","","469135198","",
"United States","111","Tunisia","744",2020,"429335029","","568514277","",
"United States","111","Tunisia","744",2021,"465808112","","717196321","",
"United States","111","Tunisia","744",2022,"551699392","","748892441","",
"United States","111","Uganda","746",1995,"22000000","","13500000","",
"United States","111","Uganda","746",1996,"17100000","","16900000","",
"United States","111","Uganda","746",1997,"35400000","","39300000","",
"United States","111","Uganda","746",1998,"29800000","","15800000","",
"United States","111","Uganda","746",1999,"25900000","","22300000","",
"United States","111","Uganda","746",2000,"26600000","","30700000","",
"United States","111","Uganda","746",2001,"32500000","","20600000","",
"United States","111","Uganda","746",2002,"22900000","","17100000","",
"United States","111","Uganda","746",2003,"42800000","","38300000","",
"United States","111","Uganda","746",2004,"63900000","","29400000","",
"United States","111","Uganda","746",2005,"62500000","","28900000","",
"United States","111","Uganda","746",2006,"53400000","","23800000","",
"United States","111","Uganda","746",2007,"80400000","","28200000","",
"United States","111","Uganda","746",2008,"88300000","","54200000","",
"United States","111","Uganda","746",2009,"119000000","","32900000","",
"United States","111","Uganda","746",2010,"94400000","","60500000","",
"United States","111","Uganda","746",2011,"94038056","","45881727","",
"United States","111","Uganda","746",2012,"100125293","","34478933","",
"United States","111","Uganda","746",2013,"122740389","","47086632","",
"United States","111","Uganda","746",2014,"78262341","","45931076","",
"United States","111","Uganda","746",2015,"89583088","","64196681","",
"United States","111","Uganda","746",2016,"69006316","","51489004","",
"United States","111","Uganda","746",2017,"107869624","","77601604","",
"United States","111","Uganda","746",2018,"87507538","","68761930","",
"United States","111","Uganda","746",2019,"104308915","","80525508","",
"United States","111","Uganda","746",2020,"94879574","","83329606","",
"United States","111","Uganda","746",2021,"167291414","","92018094","",
"United States","111","Uganda","746",2022,"166824207","","174012174","",
"United States","111","Burkina Faso","748",1995,"14600000","","400000","",
"United States","111","Burkina Faso","748",1996,"10500000","","4000000","",
"United States","111","Burkina Faso","748",1997,"18300000","","900000","",
"United States","111","Burkina Faso","748",1998,"16200000","","400000","",
"United States","111","Burkina Faso","748",1999,"12000000","","2900000","",
"United States","111","Burkina Faso","748",2000,"15700000","","3200000","",
"United States","111","Burkina Faso","748",2001,"4400000","","5000000","",
"United States","111","Burkina Faso","748",2002,"18600000","","2900000","",
"United States","111","Burkina Faso","748",2003,"10900000","","900000","",
"United States","111","Burkina Faso","748",2004,"22000000","","400000","",
"United States","111","Burkina Faso","748",2005,"25100000","","2300000","",
"United States","111","Burkina Faso","748",2006,"17900000","","800000","",
"United States","111","Burkina Faso","748",2007,"33000000","","1500000","",
"United States","111","Burkina Faso","748",2008,"24600000","","500000","",
"United States","111","Burkina Faso","748",2009,"26000000","","2300000","",
"United States","111","Burkina Faso","748",2010,"46700000","","2400000","",
"United States","111","Burkina Faso","748",2011,"33260220","","3605288","",
"United States","111","Burkina Faso","748",2012,"47276772","","2303644","",
"United States","111","Burkina Faso","748",2013,"77598603","","6108975","",
"United States","111","Burkina Faso","748",2014,"72304388","","6209129","",
"United States","111","Burkina Faso","748",2015,"54435611","","3584332","",
"United States","111","Burkina Faso","748",2016,"35349355","","5260287","",
"United States","111","Burkina Faso","748",2017,"61046974","","5054853","",
"United States","111","Burkina Faso","748",2018,"59489315","","5096967","",
"United States","111","Burkina Faso","748",2019,"66255747","","5976582","",
"United States","111","Burkina Faso","748",2020,"71951664","","5090827","",
"United States","111","Burkina Faso","748",2021,"96562281","","3736760","",
"United States","111","Burkina Faso","748",2022,"66241475","","6450196","",
"United States","111","Zambia","754",1995,"48900000","","33200000","",
"United States","111","Zambia","754",1996,"45600000","","65100000","",
"United States","111","Zambia","754",1997,"29600000","","56900000","",
"United States","111","Zambia","754",1998,"21700000","","47800000","",
"United States","111","Zambia","754",1999,"20500000","","38400000","",
"United States","111","Zambia","754",2000,"19200000","","21200000","",
"United States","111","Zambia","754",2001,"15900000","","16300000","",
"United States","111","Zambia","754",2002,"35700000","","8100000","",
"United States","111","Zambia","754",2003,"19400000","","13000000","",
"United States","111","Zambia","754",2004,"26300000","","32700000","",
"United States","111","Zambia","754",2005,"29000000","","32000000","",
"United States","111","Zambia","754",2006,"51700000","","28700000","",
"United States","111","Zambia","754",2007,"69500000","","49100000","",
"United States","111","Zambia","754",2008,"78600000","","52000000","",
"United States","111","Zambia","754",2009,"58700000","","8600000","",
"United States","111","Zambia","754",2010,"56600000","","29600000","",
"United States","111","Zambia","754",2011,"129784635","","47321448","",
"United States","111","Zambia","754",2012,"146788830","","63020002","",
"United States","111","Zambia","754",2013,"141148845","","37700326","",
"United States","111","Zambia","754",2014,"114121914","","55626424","",
"United States","111","Zambia","754",2015,"84169409","","47091141","",
"United States","111","Zambia","754",2016,"81181163","","46578757","",
"United States","111","Zambia","754",2017,"85149483","","67802507","",
"United States","111","Zambia","754",2018,"195386034","","189643661","",
"United States","111","Zambia","754",2019,"99457910","","82952689","",
"United States","111","Zambia","754",2020,"71796562","","40303535","",
"United States","111","Zambia","754",2021,"94037016","","177347922","",
"United States","111","Zambia","754",2022,"134714230","","135254441","",
"United States","111","Solomon Islands","813",1995,"2700000","","5200000","",
"United States","111","Solomon Islands","813",1996,"7100000","","2300000","",
"United States","111","Solomon Islands","813",1997,"2100000","","1200000","",
"United States","111","Solomon Islands","813",1998,"2900000","","3600000","",
"United States","111","Solomon Islands","813",1999,"1700000","","1300000","",
"United States","111","Solomon Islands","813",2000,"5800000","","800000","",
"United States","111","Solomon Islands","813",2001,"7400000","","2900000","",
"United States","111","Solomon Islands","813",2002,"1800000","","800000","",
"United States","111","Solomon Islands","813",2003,"1900000","","1500000","",
"United States","111","Solomon Islands","813",2004,"2600000","","3500000","",
"United States","111","Solomon Islands","813",2005,"2300000","","2100000","",
"United States","111","Solomon Islands","813",2006,"5700000","","2900000","",
"United States","111","Solomon Islands","813",2007,"5500000","","1700000","",
"United States","111","Solomon Islands","813",2008,"5200000","","1700000","",
"United States","111","Solomon Islands","813",2009,"6100000","","1000000","",
"United States","111","Solomon Islands","813",2010,"5200000","","1400000","",
"United States","111","Solomon Islands","813",2011,"6056589","","1313184","",
"United States","111","Solomon Islands","813",2012,"7254847","","1572329","",
"United States","111","Solomon Islands","813",2013,"8933554","","8841794","",
"United States","111","Solomon Islands","813",2014,"6599026","","8706212","",
"United States","111","Solomon Islands","813",2015,"5861309","","3516768","",
"United States","111","Solomon Islands","813",2016,"9894278","","2145505","",
"United States","111","Solomon Islands","813",2017,"9303881","","3384160","",
"United States","111","Solomon Islands","813",2018,"11720226","","4083561","",
"United States","111","Solomon Islands","813",2019,"19826790","","5828337","",
"United States","111","Solomon Islands","813",2020,"4667550","","3321687","",
"United States","111","Solomon Islands","813",2021,"14738919","","2055505","",
"United States","111","Solomon Islands","813",2022,"10392262","","8086897","",
"United States","111","Faroe Islands","816",1995,"300000","","8200000","",
"United States","111","Faroe Islands","816",1996,"1600000","","8600000","",
"United States","111","Faroe Islands","816",1997,"700000","","14900000","",
"United States","111","Faroe Islands","816",1998,"3200000","","11800000","",
"United States","111","Faroe Islands","816",2000,"3400000","","24500000","",
"United States","111","Faroe Islands","816",2001,"19900000","","14400000","",
"United States","111","Faroe Islands","816",2002,"4800000","","16700000","",
"United States","111","Faroe Islands","816",2003,"13500000","","18500000","",
"United States","111","Faroe Islands","816",2004,"9200000","","7500000","",
"United States","111","Faroe Islands","816",2005,"2400000","","4700000","",
"United States","111","Faroe Islands","816",2006,"4000000","","4800000","",
"United States","111","Faroe Islands","816",2007,"2800000","","9300000","",
"United States","111","Faroe Islands","816",2008,"14400000","","22100000","",
"United States","111","Faroe Islands","816",2009,"9900000","","85000000","",
"United States","111","Faroe Islands","816",2010,"2000000","","92800000","",
"United States","111","Faroe Islands","816",2011,"3560628","","105951574","",
"United States","111","Faroe Islands","816",2012,"1627283","","72626589","",
"United States","111","Faroe Islands","816",2013,"2453563","","126272024","",
"United States","111","Faroe Islands","816",2014,"2360974","","138075189","",
"United States","111","Faroe Islands","816",2015,"2336863","","97886196","",
"United States","111","Faroe Islands","816",2016,"2574627","","134667680","",
"United States","111","Faroe Islands","816",2017,"2034537","","118624435","",
"United States","111","Faroe Islands","816",2018,"2409486","","110703478","",
"United States","111","Faroe Islands","816",2019,"3170127","","141810863","",
"United States","111","Faroe Islands","816",2020,"2792623","","122820311","",
"United States","111","Faroe Islands","816",2021,"3033050","","184286127","",
"United States","111","Faroe Islands","816",2022,"1552883","","252834803","",
"United States","111","Fiji, Rep. of","819",1995,"31800000","","85600000","",
"United States","111","Fiji, Rep. of","819",1996,"27500000","","83900000","",
"United States","111","Fiji, Rep. of","819",1997,"32600000","","94500000","",
"United States","111","Fiji, Rep. of","819",1998,"34100000","","112300000","",
"United States","111","Fiji, Rep. of","819",1999,"125900000","","115500000","",
"United States","111","Fiji, Rep. of","819",2000,"23600000","","159100000","",
"United States","111","Fiji, Rep. of","819",2001,"19400000","","199100000","",
"United States","111","Fiji, Rep. of","819",2002,"16900000","","170400000","",
"United States","111","Fiji, Rep. of","819",2003,"19600000","","185600000","",
"United States","111","Fiji, Rep. of","819",2004,"25300000","","227300000","",
"United States","111","Fiji, Rep. of","819",2005,"28100000","","187700000","",
"United States","111","Fiji, Rep. of","819",2006,"32600000","","172500000","",
"United States","111","Fiji, Rep. of","819",2007,"30000000","","190400000","",
"United States","111","Fiji, Rep. of","819",2008,"55100000","","196600000","",
"United States","111","Fiji, Rep. of","819",2009,"31000000","","167400000","",
"United States","111","Fiji, Rep. of","819",2010,"44000000","","208300000","",
"United States","111","Fiji, Rep. of","819",2011,"42628530","","131547088","",
"United States","111","Fiji, Rep. of","819",2012,"55608118","","188656541","",
"United States","111","Fiji, Rep. of","819",2013,"66935699","","174044279","",
"United States","111","Fiji, Rep. of","819",2014,"79515154","","183741085","",
"United States","111","Fiji, Rep. of","819",2015,"57422098","","202405673","",
"United States","111","Fiji, Rep. of","819",2016,"55009162","","203327535","",
"United States","111","Fiji, Rep. of","819",2017,"66551898","","222212913","",
"United States","111","Fiji, Rep. of","819",2018,"105008374","","219559742","",
"United States","111","Fiji, Rep. of","819",2019,"102909800","","246760532","",
"United States","111","Fiji, Rep. of","819",2020,"39505205","","223881939","",
"United States","111","Fiji, Rep. of","819",2021,"180490659","","237823503","",
"United States","111","Fiji, Rep. of","819",2022,"63455950","","287738328","",
"United States","111","Gibraltar","823",1995,"18400000","","4900000","",
"United States","111","Gibraltar","823",1996,"11800000","","6300000","",
"United States","111","Gibraltar","823",1997,"8700000","","2900000","",
"United States","111","Gibraltar","823",1998,"8800000","","5900000","",
"United States","111","Gibraltar","823",1999,"4300000","","7900000","",
"United States","111","Gibraltar","823",2000,"15100000","","2200000","",
"United States","111","Gibraltar","823",2001,"10400000","","2600000","",
"United States","111","Gibraltar","823",2002,"25600000","","900000","",
"United States","111","Gibraltar","823",2003,"14000000","","2800000","",
"United States","111","Gibraltar","823",2004,"137900000","","1600000","",
"United States","111","Gibraltar","823",2005,"163300000","","4700000","",
"United States","111","Gibraltar","823",2006,"301400000","","1000000","",
"United States","111","Gibraltar","823",2007,"594100000","","3300000","",
"United States","111","Gibraltar","823",2008,"2640800000","","1300000","",
"United States","111","Gibraltar","823",2009,"1559800000","","800000","",
"United States","111","Gibraltar","823",2010,"1845700000","","600000","",
"United States","111","Gibraltar","823",2011,"3148591117","","1095259","",
"United States","111","Gibraltar","823",2012,"5109058460","","581807","",
"United States","111","Gibraltar","823",2013,"3576385347","","230263","",
"United States","111","Gibraltar","823",2014,"2530894164","","220085","",
"United States","111","Gibraltar","823",2015,"2005485321","","1813662","",
"United States","111","Gibraltar","823",2016,"1771706803","","349764","",
"United States","111","Gibraltar","823",2017,"1139919952","","636481","",
"United States","111","Gibraltar","823",2018,"1357267182","","467779","",
"United States","111","Gibraltar","823",2019,"1258657149","","15600171","",
"United States","111","Gibraltar","823",2020,"828358294","","22137500","",
"United States","111","Gibraltar","823",2021,"783555152","","3771605","",
"United States","111","Gibraltar","823",2022,"252903957","","2418479","",
"United States","111","Kiribati","826",1995,"2300000","","1500000","",
"United States","111","Kiribati","826",1996,"4100000","","1600000","",
"United States","111","Kiribati","826",1997,"2800000","","2000000","",
"United States","111","Kiribati","826",1998,"2900000","","1300000","",
"United States","111","Kiribati","826",1999,"6900000","","1800000","",
"United States","111","Kiribati","826",2000,"4300000","","1400000","",
"United States","111","Kiribati","826",2001,"5900000","","1200000","",
"United States","111","Kiribati","826",2002,"3700000","","1300000","",
"United States","111","Kiribati","826",2003,"1400000","","1900000","",
"United States","111","Kiribati","826",2004,"1400000","","1700000","",
"United States","111","Kiribati","826",2005,"2200000","","1300000","",
"United States","111","Kiribati","826",2006,"1300000","","1500000","",
"United States","111","Kiribati","826",2007,"1300000","","1500000","",
"United States","111","Kiribati","826",2008,"7300000","","1100000","",
"United States","111","Kiribati","826",2009,"700000","","1400000","",
"United States","111","Kiribati","826",2010,"9300000","","1400000","",
"United States","111","Kiribati","826",2011,"17667015","","645508","",
